Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,261.817993,265.782990,247.854996,259.635986,194.467728,12661130
2005-05-25,260.454987,263.182007,251.182007,261.273010,195.693863,4440369
2005-05-26,262.364014,265.908997,256.364014,260.182007,194.876694,6442479
2005-05-27,261.817993,261.817993,248.455002,250.908997,187.931198,5704271
2005-05-30,250.908997,250.908997,250.908997,250.908997,187.931198,0
2005-05-31,252.000000,255.817993,245.727005,246.272995,184.458817,5166980
2005-06-01,248.727005,250.908997,243.054993,247.091003,185.071533,6591675
2005-06-02,245.182007,248.182007,240.654999,245.455002,183.846146,6440059
2005-06-03,246.544998,248.182007,243.000000,244.363998,183.028992,1828085
2005-06-06,243.272995,248.727005,232.690994,247.091003,185.071533,2123685
2005-06-07,246.272995,254.214996,246.272995,253.091003,189.565506,7437911
2005-06-08,250.363998,259.635986,250.363998,256.091003,191.812531,3096867
2005-06-09,256.364014,270.000000,256.364014,267.817993,200.596054,9474534
2005-06-10,268.364014,274.908997,261.817993,270.545013,202.638611,5933995
2005-06-13,271.635986,282.545013,265.582001,280.908997,210.401260,5687187
2005-06-14,279.545013,280.657990,268.364014,269.726990,202.025925,3472176
2005-06-15,267.273010,275.345001,259.908997,266.726990,199.778900,2063970
2005-06-16,268.908997,273.817993,261.817993,268.364014,201.005035,1145357
2005-06-17,270.545013,272.182007,267.795990,270.545013,202.638611,1602116
2005-06-20,268.635986,268.635986,261.817993,264.817993,198.349060,2563358
2005-06-21,265.364014,271.417999,265.364014,267.545013,200.391617,2202373
2005-06-22,268.635986,272.454987,260.924011,265.635986,198.961731,4298124
2005-06-23,267.545013,270.545013,265.364014,267.000000,199.983368,2184906
2005-06-24,264.545013,265.635986,259.908997,260.726990,195.284897,5351400
2005-06-27,261.817993,266.182007,256.156006,258.000000,193.242371,4410737
2005-06-28,259.908997,268.091003,258.109009,266.454987,199.575165,3748657
2005-06-29,267.273010,274.908997,266.726990,266.726990,199.778900,3808848
2005-06-30,267.817993,269.726990,262.908997,267.273010,200.187881,2723168
2005-07-01,267.000000,288.545013,263.726990,281.454987,210.810196,11380725
2005-07-04,281.454987,292.364014,276.000000,282.545013,211.626648,7584863
2005-07-05,281.182007,286.091003,267.545013,286.091003,214.282532,4157542
2005-07-06,286.908997,293.182007,282.000000,288.273010,215.916901,3731337
2005-07-07,285.817993,286.908997,262.908997,277.364014,207.746033,9053106
2005-07-08,282.000000,289.091003,277.635986,279.545013,209.379623,6071557
2005-07-11,282.273010,286.635986,280.364014,283.091003,212.035553,775123
2005-07-12,282.000000,285.817993,278.182007,281.454987,210.810196,1865204
2005-07-13,282.545013,287.454987,278.726990,279.000000,208.971420,2646283
2005-07-14,281.726990,284.726990,278.726990,280.091003,209.788544,4459856
2005-07-15,282.000000,292.091003,282.000000,288.000000,215.712433,9283069
2005-07-18,287.182007,290.182007,283.635986,287.454987,215.304184,1995247
2005-07-19,286.091003,291.273010,283.635986,287.454987,215.304184,1390510
2005-07-20,288.545013,297.273010,288.273010,291.000000,217.959412,2437075
2005-07-21,293.726990,298.691010,283.635986,290.454987,217.551193,1966625
2005-07-22,291.273010,298.635986,288.273010,293.182007,219.593750,1878180
2005-07-25,294.817993,294.959991,278.182007,283.364014,212.240051,0
2005-07-26,280.091003,284.454987,272.748993,280.364014,209.993057,3179023
2005-07-27,281.726990,282.545013,277.091003,278.182007,208.358749,2548171
2005-07-28,277.635986,281.454987,265.364014,269.454987,201.822159,7173062
2005-07-29,269.182007,272.454987,260.454987,262.635986,196.714737,10560999
2005-08-01,264.545013,270.109009,258.295013,266.182007,199.370712,4075954
2005-08-02,267.000000,271.635986,265.635986,269.454987,201.822159,1729626
2005-08-03,267.054993,271.091003,259.091003,265.635986,198.961731,3620384
2005-08-04,265.364014,274.364014,263.454987,273.817993,205.090073,4125162
2005-08-05,283.635986,294.817993,278.509003,289.364014,216.734039,14022617
2005-08-08,289.091003,310.364014,285.817993,300.545013,225.108673,10713532
2005-08-09,298.908997,304.091003,289.417999,300.000000,224.700378,4983643
2005-08-10,301.908997,313.908997,300.326996,310.364014,232.463104,6523989
2005-08-11,307.635986,343.635986,305.454987,332.182007,248.804810,8676969
2005-08-12,332.726990,343.635986,316.364014,319.635986,239.407822,7991184
2005-08-15,321.817993,327.273010,312.817993,324.000000,242.676468,2075415
2005-08-16,327.273010,333.000000,320.726990,322.091003,241.246643,3234728
2005-08-17,327.273010,328.963989,322.635986,326.182007,244.310791,9930494
2005-08-18,322.091003,329.726990,317.182007,324.273010,242.880981,3117952
2005-08-19,322.364014,326.454987,320.726990,325.091003,243.493576,1428311
2005-08-22,324.273010,327.578003,324.032990,327.545013,245.331696,1124683
2005-08-23,325.908997,327.239990,323.444000,323.454987,242.268234,573402
2005-08-24,323.726990,328.091003,316.669006,325.091003,243.493576,2241146
2005-08-25,321.817993,324.273010,320.726990,320.726990,240.224960,489902
2005-08-26,322.364014,327.000000,320.182007,325.635986,243.901810,1227257
2005-08-29,325.635986,325.635986,325.635986,325.635986,243.901810,0
2005-08-30,325.635986,330.545013,321.817993,324.545013,243.084641,1602929
2005-08-31,324.545013,327.273010,315.959991,318.273010,238.386932,2682532
2005-09-01,319.364014,325.091003,314.760010,321.817993,241.042145,3285200
2005-09-02,324.545013,324.545013,315.251007,321.817993,241.042145,2669548
2005-09-05,323.454987,323.454987,317.738007,318.273010,238.386932,771416
2005-09-06,318.817993,320.279999,315.000000,315.545013,236.343658,3247991
2005-09-07,318.273010,318.545013,301.908997,316.364014,236.957092,2905521
2005-09-08,317.726990,320.726990,312.326996,315.545013,236.343658,2053419
2005-09-09,317.726990,318.545013,315.817993,317.182007,237.569733,1001852
2005-09-12,317.182007,320.182007,315.196014,317.726990,237.977982,2150427
2005-09-13,315.817993,318.490997,312.817993,315.000000,235.935440,1340360
2005-09-14,314.182007,316.091003,309.817993,313.635986,234.913818,1709405
2005-09-15,312.545013,315.000000,300.000000,307.635986,230.419769,2166726
2005-09-16,304.908997,323.454987,304.908997,320.454987,240.021255,9211389
2005-09-19,321.817993,323.182007,318.273010,319.635986,239.407822,1149645
2005-09-20,320.726990,320.726990,315.817993,317.182007,237.569733,1017668
2005-09-21,320.726990,324.000000,314.182007,315.273010,236.139954,1632260
2005-09-22,312.000000,315.600006,310.908997,310.908997,232.871292,3263078
2005-09-23,313.635986,316.908997,310.364014,311.726990,233.483932,1064853
2005-09-26,311.182007,319.255005,309.273010,312.000000,233.688446,1712686
2005-09-27,312.817993,316.091003,310.908997,314.726990,235.731003,4072790
2005-09-28,317.182007,325.635986,315.545013,323.182007,242.063782,4969466
2005-09-29,324.000000,329.454987,313.091003,316.091003,236.752609,8789127
2005-09-30,316.364014,320.726990,305.563995,318.545013,238.590652,1979756
2005-10-03,322.144989,327.273010,318.545013,325.364014,243.698120,1928897
2005-10-04,324.273010,331.799988,318.817993,325.635986,243.901810,3734281
2005-10-05,324.000000,327.817993,321.000000,326.454987,244.515244,2849864
2005-10-06,325.091003,330.545013,321.632996,329.454987,246.762283,2787911
2005-10-07,326.182007,333.502014,321.817993,324.545013,243.084641,2779244
2005-10-10,326.182007,328.255005,321.817993,322.364014,241.451096,2707398
2005-10-11,324.000000,324.000000,316.635986,323.454987,242.268234,3565366
2005-10-12,316.364014,325.091003,316.364014,321.273010,240.633942,852305
2005-10-13,318.273010,322.908997,305.454987,308.454987,231.033264,3177014
2005-10-14,308.726990,315.490997,308.726990,311.454987,233.280212,4674023
2005-10-17,310.144989,310.908997,304.635986,306.545013,229.602646,1116414
2005-10-18,309.817993,314.182007,294.817993,300.000000,224.700378,4075772
2005-10-19,296.726990,297.817993,283.855011,290.726990,217.754929,4080013
2005-10-20,297.545013,300.000000,290.182007,290.182007,217.346756,3770486
2005-10-21,287.182007,298.908997,279.283997,293.454987,219.798233,3060456
2005-10-24,296.726990,310.908997,292.364014,308.454987,231.033264,14542870
2005-10-25,313.364014,328.417999,308.726990,327.817993,245.536148,12310028
2005-10-26,326.182007,336.817993,320.726990,323.454987,242.268234,3493332
2005-10-27,320.726990,324.273010,316.635986,317.454987,237.774261,3009286
2005-10-28,326.182007,326.182007,312.000000,313.635986,234.913818,1530511
2005-10-31,321.545013,326.726990,316.364014,324.817993,243.289124,4524347
2005-11-01,325.908997,332.726990,324.273010,332.454987,249.009247,4013783
2005-11-02,334.908997,334.908997,322.101990,330.817993,247.783142,1068213
2005-11-03,334.908997,339.273010,332.182007,337.635986,252.889862,1947453
2005-11-04,339.273010,340.375000,327.000000,331.635986,248.395798,1540996
2005-11-07,321.817993,332.454987,321.817993,327.545013,245.331696,1721231
2005-11-08,330.817993,336.545013,328.091003,336.545013,252.072708,1751282
2005-11-09,338.182007,338.182007,327.817993,330.817993,247.783142,3979268
2005-11-10,332.182007,335.454987,328.364014,334.364014,250.439102,3455439
2005-11-11,334.364014,336.817993,333.000000,335.182007,251.051849,2042205
2005-11-14,329.726990,343.635986,329.726990,339.545013,254.319717,2121807
2005-11-15,336.000000,341.726990,335.454987,340.364014,254.933136,1027405
2005-11-16,339.817993,340.450989,332.235992,339.000000,253.911453,873436
2005-11-17,330.545013,341.204010,330.545013,337.091003,252.481674,1370581
2005-11-18,338.182007,340.908997,333.556000,340.364014,254.933136,2458040
2005-11-21,342.273010,343.091003,334.364014,334.364014,250.439102,1764506
2005-11-22,342.000000,374.454987,331.537994,370.908997,277.811340,14312571
2005-11-23,369.000000,373.079987,348.283997,363.817993,272.500244,6810285
2005-11-24,367.635986,367.635986,354.545013,359.726990,269.436035,1066131
2005-11-25,360.000000,363.709015,356.673004,359.454987,269.232269,597980
2005-11-28,362.182007,365.454987,349.101990,358.364014,268.415192,867703
2005-11-29,354.000000,364.364014,354.000000,361.635986,270.865906,938701
2005-11-30,359.726990,362.182007,357.273010,360.000000,269.640503,4564019
2005-12-01,363.817993,376.908997,362.454987,373.364014,279.650146,5868703
2005-12-02,371.454987,386.182007,371.454987,383.182007,287.003876,3232332
2005-12-05,401.454987,401.454987,381.817993,382.091003,286.186707,2414707
2005-12-06,378.273010,384.000000,376.364014,383.182007,287.003876,1394648
2005-12-07,386.454987,391.635986,382.364014,390.545013,292.518768,1676653
2005-12-08,384.545013,397.091003,384.545013,390.545013,292.518768,1372842
2005-12-09,392.726990,392.726990,381.817993,387.273010,290.068054,536515
2005-12-12,388.091003,391.635986,383.235992,384.817993,288.229248,1165983
2005-12-13,385.091003,398.454987,384.545013,393.000000,294.357574,2015685
2005-12-14,397.091003,397.091003,387.000000,393.817993,294.970245,1259719
2005-12-15,398.454987,398.454987,384.545013,389.454987,291.702362,893883
2005-12-16,384.273010,395.454987,384.326996,391.635986,293.335938,830860
2005-12-19,392.726990,403.364014,386.182007,395.454987,296.196381,1217105
2005-12-20,393.000000,399.273010,391.091003,398.182007,298.238892,1246526
2005-12-21,398.182007,406.908997,398.182007,406.908997,304.775452,1724662
2005-12-22,406.908997,412.635986,404.726990,408.273010,305.797058,1486822
2005-12-23,408.273010,411.545013,404.726990,409.091003,306.409790,488145
2005-12-26,409.091003,409.091003,409.091003,409.091003,306.409790,0
2005-12-27,409.091003,409.091003,409.091003,409.091003,306.409790,0
2005-12-28,405.545013,415.635986,405.273010,408.273010,305.797058,381706
2005-12-29,413.726990,416.454987,409.635986,412.908997,309.269470,956881
2005-12-30,411.273010,414.545013,407.454987,412.364014,308.861267,384413
2006-01-03,405.000000,421.417999,405.000000,413.726990,309.882080,1756246
2006-01-04,422.726990,424.908997,412.091003,413.454987,309.678375,1060255
2006-01-05,413.454987,414.326996,410.726990,412.091003,308.656738,1632190
2006-01-06,411.273010,414.545013,403.417999,414.273010,310.291107,2248543
2006-01-09,419.182007,445.364014,419.235992,445.364014,333.578308,11481213
2006-01-10,445.091003,448.364014,434.454987,435.000000,325.815643,5287274
2006-01-11,437.454987,447.273010,432.000000,443.182007,331.943939,3797238
2006-01-12,443.182007,447.273010,438.872986,444.545013,332.964874,2563175
2006-01-13,439.635986,440.726990,436.364014,438.273010,328.267151,3518643
2006-01-16,438.273010,442.091003,436.364014,438.273010,328.267151,1817186
2006-01-17,436.091003,436.364014,429.817993,433.908997,324.998444,2096850
2006-01-18,426.545013,433.635986,425.454987,430.635986,322.546997,1755349
2006-01-19,433.091003,437.454987,427.364014,436.091003,326.632813,1814618
2006-01-20,439.364014,439.364014,430.364014,434.182007,325.202972,1847994
2006-01-23,425.454987,429.817993,422.726990,425.182007,318.461945,551766
2006-01-24,426.545013,433.908997,423.000000,425.182007,318.461945,776405
2006-01-25,427.364014,433.091003,423.273010,428.726990,321.117157,1186062
2006-01-26,432.545013,432.545013,422.509003,426.817993,319.687286,793730
2006-01-27,430.091003,430.091003,422.726990,424.364014,317.849243,994697
2006-01-30,421.364014,424.364014,419.454987,421.364014,315.602234,905932
2006-01-31,418.635986,420.545013,403.635986,410.182007,307.226898,2154213
2006-02-01,408.000000,421.364014,403.417999,418.635986,313.558990,2055810
2006-02-02,415.635986,422.726990,415.364014,419.182007,313.967926,1679357
2006-02-03,411.545013,420.545013,401.235992,417.000000,312.333588,2499334
2006-02-06,418.364014,420.545013,413.726990,416.726990,312.129120,991805
2006-02-07,414.000000,414.000000,405.817993,411.273010,308.044037,2776822
2006-02-08,404.182007,419.454987,393.545013,410.454987,307.431396,3144840
2006-02-09,414.545013,414.545013,403.635986,409.908997,307.022461,1028766
2006-02-10,405.000000,410.454987,404.726990,408.545013,306.000763,1409720
2006-02-13,410.509003,414.545013,396.817993,414.545013,310.494843,1329070
2006-02-14,402.545013,420.273010,402.545013,410.454987,307.431396,1313141
2006-02-15,408.273010,412.364014,407.726990,412.364014,308.861267,2859591
2006-02-16,417.273010,421.635986,409.091003,417.817993,312.946259,1791632
2006-02-17,415.908997,425.454987,414.817993,420.000000,314.580627,1779633
2006-02-20,421.091003,435.545013,416.726990,431.454987,323.160461,1597559
2006-02-21,429.273010,431.454987,421.364014,425.454987,318.666412,6073025
2006-02-22,414.545013,430.091003,414.545013,419.454987,314.172333,1717928
2006-02-23,423.273010,423.273010,393.000000,410.454987,307.431396,1987675
2006-02-24,410.182007,414.545013,409.635986,410.182007,307.226898,886733
2006-02-27,403.908997,413.726990,403.963989,410.182007,307.226898,859359
2006-02-28,411.817993,412.144989,392.726990,404.726990,303.141083,1726522
2006-03-01,402.000000,410.182007,395.726990,409.364014,306.614227,2484204
2006-03-02,412.364014,415.908997,401.182007,409.908997,307.022461,2275581
2006-03-03,407.454987,425.454987,407.454987,416.726990,312.129120,1702128
2006-03-06,415.908997,429.545013,410.726990,427.908997,320.504425,3345535
2006-03-07,421.908997,423.817993,404.182007,413.726990,309.882080,1003328
2006-03-08,413.182007,415.908997,396.000000,403.635986,302.323975,1637166
2006-03-09,408.273010,417.545013,403.635986,414.273010,310.291107,966856
2006-03-10,415.364014,416.726990,406.364014,409.091003,306.409790,1406694
2006-03-13,409.091003,411.273010,403.635986,405.817993,303.958282,1586096
2006-03-14,403.364014,406.144989,397.635986,401.182007,300.485931,2282430
2006-03-15,402.545013,408.545013,397.635986,405.817993,303.958282,1096929
2006-03-16,408.273010,422.454987,408.273010,420.545013,314.988831,1400203
2006-03-17,418.364014,419.782013,415.635986,418.364014,313.355225,1471821
2006-03-20,418.364014,426.273010,404.726990,417.000000,312.333588,1162406
2006-03-21,419.182007,419.782013,409.908997,417.000000,312.333588,773966
2006-03-22,398.182007,423.817993,398.182007,418.908997,313.763428,1918898
2006-03-23,417.273010,422.182007,411.817993,414.545013,310.494843,732757
2006-03-24,414.273010,414.273010,404.726990,406.091003,304.162750,1582114
2006-03-27,408.000000,408.000000,397.091003,398.182007,298.238892,2149979
2006-03-28,401.726990,401.726990,376.364014,396.817993,297.217255,2958870
2006-03-29,400.364014,400.364014,393.273010,394.908997,295.787415,1099052
2006-03-30,400.364014,402.545013,377.454987,386.182007,289.250885,16964820
